@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
1637,'2026/05/01 18:26:11:526',4,0.828125,0.110417,0.215407,0.8,0.2
1638,'2026/05/01 18:26:11:544',4,0.885938,0.097917,0.749667,0.8,0.2
1639,'2026/05/01 18:26:11:559',4,0.940625,0.11875,0.728011,0.8,0.2
1640,'2026/05/01 18:26:11:576',4,0.9625,0.15,0.410366,0.8,0.2
1641,'2026/05/01 18:26:11:593',4,0.971875,0.16875,0.216333,0.8,0.2
1642,'2026/05/01 18:26:11:609',4,0.976563,0.2375,0.662722,0.8,0.2
1643,'2026/05/01 18:26:11:625',4,0.973437,0.291667,0.521536,0.8,0.2
1644,'2026/05/01 18:26:11:642',4,0.964063,0.31875,0.286356,0.8,0.2
1645,'2026/05/01 18:26:11:658',4,0.95625,0.329167,0.141421,0.8,0.2
1646,'2026/05/01 18:26:11:674',4,0.940625,0.339583,0.223607,0.8,0.2
1647,'2026/05/01 18:26:11:693',4,0.907812,0.3375,0.420476,0.8,0.2
1648,'2026/05/01 18:26:11:708',4,0.865625,0.295833,0.672012,0.8,0.2
1649,'2026/05/01 18:26:11:724',4,0.848437,0.252083,0.474131,0.8,0.2
1650,'2026/05/01 18:26:11:740',4,0.842188,0.23125,0.215407,0.8,0.2
1651,'2026/05/01 18:26:11:756',4,0.842188,0.191667,0.38,0.8,0.2
1652,'2026/05/01 18:26:11:773',4,0.846875,0.179167,0.134164,0.8,0.2
1653,'2026/05/01 18:26:11:790',4,0.864062,0.15625,0.311127,0.8,0.2
1654,'2026/05/01 18:26:11:807',4,0.873438,0.15,0.134164,0.8,0.2
1655,'2026/05/01 18:26:11:825',4,0.910937,0.141667,0.486621,0.8,0.2
1656,'2026/05/01 18:26:11:840',4,0.951563,0.160417,0.550273,0.8,0.2
1657,'2026/05/01 18:26:11:858',4,0.970312,0.19375,0.4,0.8,0.2
1658,'2026/05/01 18:26:11:873',4,0.984375,0.258333,0.6456,0.8,0.2
1659,'2026/05/01 18:26:11:891',4,0.984375,0.279167,0.2,0.8,0.2
1660,'2026/05/01 18:26:11:907',4,0.98125,0.316667,0.362215,0.8,0.2
1661,'2026/05/01 18:26:11:924',4,0.98125,0.316667,0,0.8,0.2
1662,'2026/05/01 18:26:11:940',4,0.978125,0.31875,0.044721,0.8,0.2
1663,'2026/05/01 18:26:11:957',4,0.978125,0.31875,0,0.8,0.2
1664,'2026/05/01 18:26:11:974',4,0.953125,0.29375,0.4,0.8,0.2
1665,'2026/05/01 18:26:11:991',4,0.929688,0.2375,0.617738,0.8,0.2
1666,'2026/05/01 18:26:12:008',4,0.914063,0.14375,0.921954,0.8,0.2
1667,'2026/05/01 18:26:12:024',4,0.9125,0.108333,0.340588,0.8,0.2
1668,'2026/05/01 18:26:12:041',4,0.91875,0.08125,0.272029,0.8,0.2
1669,'2026/05/01 18:26:12:058',4,0.921875,0.075,0.072111,0.8,0.2
1670,'2026/05/01 18:26:12:075',4,0.934375,0.066667,0.178885,0.8,0.2
1671,'2026/05/01 18:26:12:090',4,0.953125,0.0625,0.243311,0.8,0.2
1672,'2026/05/01 18:26:12:107',4,0.959375,0.06875,0.1,0.8,0.2
1673,'2026/05/01 18:26:12:122',4,0.970312,0.104167,0.367696,0.8,0.2
1674,'2026/05/01 18:26:12:138',4,0.973437,0.15625,0.501597,0.8,0.2
1675,'2026/05/01 18:26:12:154',4,0.964063,0.23125,0.729931,0.8,0.2
1676,'2026/05/01 18:26:12:171',4,0.957812,0.245833,0.161245,0.8,0.2
1677,'2026/05/01 18:26:12:188',4,0.945313,0.275,0.32249,0.8,0.2
1678,'2026/05/01 18:26:12:204',4,0.934375,0.285417,0.172047,0.8,0.2
1679,'2026/05/01 18:26:12:220',4,0.90625,0.2875,0.360555,0.8,0.2
1680,'2026/05/01 18:26:12:237',4,0.895312,0.285417,0.141421,0.8,0.2
1681,'2026/05/01 18:26:12:253',4,0.864062,0.245833,0.551725,0.8,0.2
1682,'2026/05/01 18:26:12:269',4,0.846875,0.19375,0.54626,0.8,0.2
1683,'2026/05/01 18:26:12:286',4,0.845312,0.175,0.181108,0.8,0.2
1684,'2026/05/01 18:26:12:302',4,0.846875,0.139583,0.340588,0.8,0.2
1685,'2026/05/01 18:26:12:318',4,0.851563,0.127083,0.134164,0.8,0.2
1686,'2026/05/01 18:26:12:334',4,0.8625,0.114583,0.184391,0.8,0.2
1687,'2026/05/01 18:26:12:351',4,0.870313,0.110417,0.107703,0.8,0.2
1688,'2026/05/01 18:26:12:367',4,0.89375,0.108333,0.300666,0.8,0.2
1689,'2026/05/01 18:26:12:384',4,0.901563,0.108333,0.1,0.8,0.2
1690,'2026/05/01 18:26:12:399',4,0.926562,0.127083,0.367151,0.8,0.2
1691,'2026/05/01 18:26:12:416',4,0.934375,0.147917,0.223607,0.8,0.2
1692,'2026/05/01 18:26:12:433',4,0.939062,0.175,0.266833,0.8,0.2
1693,'2026/05/01 18:26:12:449',4,0.939062,0.202083,0.26,0.8,0.2
1694,'2026/05/01 18:26:12:465',4,0.9375,0.208333,0.063246,0.8,0.2
1695,'2026/05/01 18:26:12:481',4,0.929688,0.239583,0.316228,0.8,0.2
1696,'2026/05/01 18:26:12:497',4,0.925,0.258333,0.189737,0.8,0.2
1697,'2026/05/01 18:26:12:513',4,0.925,0.258333,0,0.8,0.2
1698,'2026/05/01 18:26:12:529',4,0.925,0.258333,0,0.8,0.2
1699,'2026/05/01 18:26:12:546',4,0.925,0.258333,0,0.8,0.2
1700,'2026/05/01 18:26:12:562',4,0.925,0.258333,0,0.8,0.2
1701,'2026/05/01 18:26:12:579',4,0.925,0.258333,0,0.8,0.2
1702,'2026/05/01 18:26:12:595',4,0.925,0.258333,0,0.8,0.2
1703,'2026/05/01 18:26:12:611',4,0.925,0.258333,0,0.8,0.2
1704,'2026/05/01 18:26:12:627',4,0.925,0.258333,0,0.8,0.2
1705,'2026/05/01 18:26:12:644',4,0.925,0.258333,0,0.8,0.2
1706,'2026/05/01 18:26:12:660',4,0.925,0.258333,0,0.8,0.2
1707,'2026/05/01 18:26:12:677',4,0.925,0.258333,0,0.8,0.2
1708,'2026/05/01 18:26:12:693',4,0.925,0.258333,0,0.8,0.2
1709,'2026/05/01 18:26:12:710',4,0.925,0.258333,0,0.8,0.2
1710,'2026/05/01 18:26:12:726',4,0.925,0.258333,0,0.8,0.2
1711,'2026/05/01 18:26:12:744',4,0.925,0.258333,0,0.8,0.2
1712,'2026/05/01 18:26:12:761',4,0.925,0.258333,0,0.8,0.2
1713,'2026/05/01 18:26:12:775',4,0.9375,0.110417,1,0.8,0.2
1714,'2026/05/01 18:26:12:792',4,0.9375,0.110417,0,0.8,0.2
1715,'2026/05/01 18:26:12:809',4,0.9375,0.110417,0,0.8,0.2
1716,'2026/05/01 18:26:12:826',4,0.9375,0.110417,0,0.8,0.2
1717,'2026/05/01 18:26:12:842',4,0.9375,0.110417,0,0.8,0.2
1718,'2026/05/01 18:26:12:859',4,0.9375,0.110417,0,0.8,0.2
1719,'2026/05/01 18:26:12:875',4,0.9375,0.110417,0,0.8,0.2
1720,'2026/05/01 18:26:12:892',4,0.9375,0.110417,0,0.8,0.2
1721,'2026/05/01 18:26:12:909',4,0.9375,0.110417,0,0.8,0.2
1722,'2026/05/01 18:26:12:925',4,0.9375,0.110417,0,0.8,0.2
1723,'2026/05/01 18:26:12:942',4,0.9375,0.110417,0,0.8,0.2
1724,'2026/05/01 18:26:12:959',4,0.042188,0.00625,1,0.8,0.2
1725,'2026/05/01 18:26:12:975',4,0.042188,0.00625,0,0.8,0.2
1726,'2026/05/01 18:26:12:992',4,0.042188,0.00625,0,0.8,0.2
1727,'2026/05/01 18:26:13:009',4,0.042188,0.00625,0,0.8,0.2
1728,'2026/05/01 18:26:13:025',4,0.042188,0.00625,0,0.8,0.2
1729,'2026/05/01 18:26:13:042',4,0.042188,0.00625,0,0.8,0.2
1730,'2026/05/01 18:26:13:058',4,0.042188,0.00625,0,0.8,0.2
1731,'2026/05/01 18:26:13:075',4,0.042188,0.00625,0,0.8,0.2
1732,'2026/05/01 18:26:13:091',4,0.042188,0.00625,0,0.8,0.2
1733,'2026/05/01 18:26:13:109',4,0.042188,0.00625,0,0.8,0.2
1734,'2026/05/01 18:26:13:124',4,0.042188,0.00625,0,0.8,0.2
1735,'2026/05/01 18:26:13:140',4,0.042188,0.00625,0,0.8,0.2
1736,'2026/05/01 18:26:13:157',4,0.042188,0.00625,0,0.8,0.2
1737,'2026/05/01 18:26:13:173',4,0.042188,0.00625,0,0.8,0.2
1738,'2026/05/01 18:26:13:190',4,0.042188,0.00625,0,0.8,0.2
1739,'2026/05/01 18:26:13:207',4,0.042188,0.00625,0,0.8,0.2
1740,'2026/05/01 18:26:13:223',4,0.042188,0.00625,0,0.8,0.2
1741,'2026/05/01 18:26:13:240',4,0.042188,0.00625,0,0.8,0.2
1742,'2026/05/01 18:26:13:257',4,0.042188,0.00625,0,0.8,0.2
1743,'2026/05/01 18:26:13:275',4,0.042188,0.00625,0,0.8,0.2
1744,'2026/05/01 18:26:13:292',4,0.042188,0.00625,0,0.8,0.2
1745,'2026/05/01 18:26:13:309',4,0.042188,0.00625,0,0.8,0.2
1746,'2026/05/01 18:26:13:325',4,0.042188,0.00625,0,0.8,0.2
1747,'2026/05/01 18:26:13:342',4,0.042188,0.00625,0,0.8,0.2
1748,'2026/05/01 18:26:13:358',4,0.042188,0.00625,0,0.8,0.2
1749,'2026/05/01 18:26:13:375',4,0.042188,0.00625,0,0.8,0.2
1750,'2026/05/01 18:26:13:391',4,0.042188,0.00625,0,0.8,0.2
1751,'2026/05/01 18:26:13:407',4,0.042188,0.00625,0,0.8,0.2
1752,'2026/05/01 18:26:13:423',4,0.042188,0.00625,0,0.8,0.2
1753,'2026/05/01 18:26:13:440',4,0.042188,0.00625,0,0.8,0.2
1754,'2026/05/01 18:26:13:456',4,0.042188,0.00625,0,0.8,0.2
1755,'2026/05/01 18:26:13:473',4,0.042188,0.00625,0,0.8,0.2
1756,'2026/05/01 18:26:13:490',4,0.042188,0.00625,0,0.8,0.2
1757,'2026/05/01 18:26:13:506',4,0.042188,0.00625,0,0.8,0.2
1758,'2026/05/01 18:26:13:523',4,0.042188,0.00625,0,0.8,0.2
1759,'2026/05/01 18:26:13:540',4,0.042188,0.00625,0,0.8,0.2
1760,'2026/05/01 18:26:13:556',4,0.042188,0.00625,0,0.8,0.2
1761,'2026/05/01 18:26:13:573',4,0.042188,0.00625,0,0.8,0.2
1762,'2026/05/01 18:26:13:590',4,0.042188,0.00625,0,0.8,0.2
1763,'2026/05/01 18:26:13:606',4,0.042188,0.00625,0,0.8,0.2
1764,'2026/05/01 18:26:13:622',4,0.042188,0.00625,0,0.8,0.2
1765,'2026/05/01 18:26:13:639',4,0.042188,0.00625,0,0.8,0.2
1766,'2026/05/01 18:26:13:655',4,0.042188,0.00625,0,0.8,0.2
1767,'2026/05/01 18:26:13:671',4,0.042188,0.00625,0,0.8,0.2
1768,'2026/05/01 18:26:13:688',4,0.042188,0.00625,0,0.8,0.2
1769,'2026/05/01 18:26:13:719',4,0.042188,0.00625,0,0.8,0.2
1770,'2026/05/01 18:26:13:749',4,0.042188,0.00625,0,0.8,0.2
1771,'2026/05/01 18:26:13:779',4,0.042188,0.00625,0,0.8,0.2
1772,'2026/05/01 18:26:13:810',4,0.042188,0.00625,0,0.8,0.2
1773,'2026/05/01 18:26:13:841',4,0.042188,0.00625,0,0.8,0.2
1774,'2026/05/01 18:26:13:872',4,0.042188,0.00625,0,0.8,0.2
1775,'2026/05/01 18:26:13:905',4,0.042188,0.00625,0,0.8,0.2
