@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute outputs-1 {0,1,2}

@data
593,'2026/05/05 10:53:45:368',2,0.00123,0.003255,0.007832,0.0082,0.008272,0.004934,0.001898,0.001282,0.001075,0.001489,0.001502,0.001655,0.001398,0.001698,0.001585,0.001429,0.001269,0.000978,0.001222,0.001369,0.000685,0.001134,0.001268,0.002481,0.002218,0.000887,0.001305,0.001047,0.001035,0.001525,0.001056,0.001225,0.001211,0.000551,0.001185,0.001516,0.001587,0.001382,0.00161,0.001253,0.000852,0.002089,0.003324,0.002933,0.001252,0.002019,0.001983,0.001317,0.002856,0.003306,0.00302,0.00139,0.001709,0.002756,0.002552,0.001721,0.001917,0.004058,0.002681,0.001148,0.000859,0.001903,0.001335,0.000261,2
594,'2026/05/05 10:53:45:413',2,0.000928,0.002493,0.005164,0.00533,0.005442,0.003181,0.00123,0.000889,0.000766,0.000959,0.000956,0.001105,0.000906,0.001132,0.00104,0.000999,0.000855,0.000688,0.00081,0.000966,0.000477,0.000894,0.000848,0.001586,0.001949,0.000595,0.000842,0.00068,0.000696,0.001229,0.000903,0.00133,0.001253,0.000399,0.001114,0.001167,0.001077,0.001637,0.001207,0.001475,0.000601,0.001541,0.002415,0.002101,0.001122,0.001387,0.002136,0.000973,0.001848,0.002291,0.00215,0.001066,0.001335,0.001837,0.001801,0.001405,0.001762,0.002834,0.002805,0.00109,0.002166,0.001389,0.00091,0.000172,2
595,'2026/05/05 10:53:45:445',2,0.00143,0.005225,0.013462,0.013675,0.018833,0.007439,0.003248,0.002155,0.00103,0.001376,0.001213,0.001371,0.00116,0.00132,0.001507,0.001193,0.000928,0.000911,0.000938,0.001067,0.000804,0.001036,0.000978,0.001504,0.001707,0.000995,0.00113,0.001148,0.001348,0.001563,0.001395,0.001504,0.001601,0.000692,0.001478,0.00142,0.001299,0.001862,0.001418,0.001685,0.000932,0.001576,0.002137,0.002055,0.001292,0.001401,0.002125,0.001183,0.001831,0.002273,0.002105,0.001065,0.001704,0.001973,0.002017,0.001689,0.002112,0.003437,0.002794,0.002379,0.002368,0.001671,0.001071,0.000322,2
596,'2026/05/05 10:53:45:478',2,0.001539,0.005012,0.012525,0.014915,0.019969,0.007037,0.00316,0.00202,0.00091,0.001231,0.001129,0.001282,0.001057,0.001151,0.001351,0.001069,0.000785,0.000761,0.00087,0.000918,0.000731,0.000902,0.000853,0.001232,0.001406,0.000904,0.001088,0.001126,0.001256,0.001356,0.001231,0.001306,0.001336,0.000685,0.001231,0.001157,0.0011,0.001518,0.001198,0.001416,0.00083,0.001324,0.001669,0.001652,0.001055,0.001185,0.001701,0.001033,0.001517,0.001796,0.001627,0.000956,0.00142,0.001667,0.001624,0.001455,0.001769,0.002724,0.002208,0.00199,0.001839,0.00129,0.000847,0.000269,2
597,'2026/05/05 10:53:45:512',2,0.001397,0.004174,0.010749,0.013199,0.017141,0.006101,0.00278,0.001657,0.000827,0.000987,0.000913,0.001074,0.000898,0.000922,0.00112,0.000849,0.000628,0.000607,0.000689,0.00073,0.000587,0.000727,0.000676,0.000955,0.001093,0.000747,0.000863,0.000923,0.000983,0.001079,0.000978,0.001012,0.001024,0.000564,0.000958,0.000899,0.000864,0.001153,0.000927,0.001089,0.000657,0.001003,0.001249,0.001238,0.000798,0.000885,0.001267,0.000804,0.00113,0.001342,0.001212,0.00074,0.001089,0.001259,0.001234,0.001104,0.001328,0.00203,0.001655,0.001499,0.001362,0.000959,0.000623,0.000203,2
598,'2026/05/05 10:53:45:545',2,0.001181,0.003313,0.008699,0.011101,0.013948,0.004836,0.002269,0.001319,0.000691,0.00078,0.000713,0.00085,0.000738,0.000729,0.000898,0.000663,0.000489,0.00047,0.000536,0.000562,0.00045,0.000558,0.000521,0.000721,0.000829,0.000581,0.000662,0.00072,0.000771,0.00083,0.00075,0.000757,0.00078,0.000443,0.000718,0.000678,0.000659,0.000862,0.000697,0.000812,0.000497,0.000742,0.000915,0.000918,0.000594,0.000651,0.000932,0.000604,0.000832,0.000986,0.000887,0.000554,0.000805,0.000923,0.00091,0.000816,0.000979,0.001482,0.001209,0.001105,0.000998,0.000701,0.000455,0.00015,2
599,'2026/05/05 10:53:45:580',2,0.001005,0.002548,0.006771,0.008877,0.011197,0.003818,0.001802,0.001031,0.000542,0.000604,0.000549,0.000657,0.000573,0.000561,0.000696,0.000505,0.000373,0.000359,0.000412,0.00042,0.000339,0.000419,0.00039,0.000534,0.000613,0.000437,0.000491,0.000544,0.000587,0.000621,0.000561,0.000562,0.000585,0.000332,0.00053,0.000499,0.000487,0.000633,0.000513,0.000594,0.000367,0.000544,0.000668,0.000671,0.000435,0.000477,0.000681,0.000445,0.000607,0.000718,0.000649,0.000409,0.00059,0.000675,0.000669,0.000601,0.000716,0.001078,0.000885,0.000807,0.000728,0.000511,0.000331,0.000111,2
600,'2026/05/05 10:53:45:613',2,0.00083,0.002028,0.005268,0.006913,0.00881,0.002941,0.001445,0.000802,0.000419,0.000458,0.00041,0.000499,0.000442,0.000423,0.00053,0.000382,0.000283,0.000274,0.000308,0.000312,0.000254,0.000317,0.000287,0.000392,0.000449,0.000322,0.000363,0.000402,0.000439,0.000458,0.000414,0.000412,0.00043,0.000245,0.000389,0.000364,0.000359,0.000463,0.000376,0.000436,0.000272,0.0004,0.000488,0.000492,0.000319,0.000349,0.000497,0.000328,0.000445,0.000524,0.000475,0.000308,0.000434,0.000495,0.000491,0.000444,0.000524,0.000787,0.000648,0.000594,0.000532,0.000372,0.000241,0.000082,2
601,'2026/05/05 10:53:45:645',2,0.000666,0.001554,0.003994,0.005269,0.007005,0.0023,0.00111,0.000607,0.000317,0.000341,0.000304,0.000369,0.000339,0.000316,0.000397,0.000286,0.000213,0.000204,0.000231,0.000228,0.00019,0.000234,0.000212,0.000288,0.000329,0.000238,0.000268,0.000299,0.000324,0.000336,0.000306,0.000304,0.000315,0.000181,0.000286,0.000267,0.000263,0.00034,0.000276,0.000318,0.000201,0.000296,0.000359,0.000361,0.000234,0.000257,0.000364,0.000242,0.000328,0.000385,0.000349,0.00023,0.00032,0.000365,0.000364,0.00033,0.000387,0.000579,0.000475,0.000437,0.00039,0.000273,0.000176,0.000061,2
602,'2026/05/05 10:53:45:680',2,0.002611,0.00574,0.012425,0.017192,0.042683,0.021297,0.007169,0.002245,0.002451,0.00101,0.001651,0.001361,0.001992,0.001771,0.001225,0.002682,0.002073,0.001849,0.001645,0.001123,0.001667,0.001231,0.001566,0.001428,0.001063,0.001195,0.001364,0.00109,0.001397,0.001599,0.001281,0.001396,0.001012,0.000923,0.001288,0.001509,0.001003,0.001487,0.000955,0.001533,0.001846,0.001634,0.001179,0.001493,0.001391,0.001387,0.001247,0.001783,0.001623,0.001703,0.00217,0.001605,0.002588,0.002168,0.003514,0.002574,0.00409,0.004204,0.003224,0.003592,0.002527,0.001123,0.000858,0.000587,2
603,'2026/05/05 10:53:45:712',2,0.002665,0.006748,0.013446,0.018587,0.042617,0.021129,0.007252,0.002475,0.002244,0.001135,0.001771,0.001427,0.001876,0.001824,0.001418,0.002583,0.002107,0.001829,0.001708,0.001237,0.001592,0.001288,0.001593,0.001423,0.001174,0.001235,0.001344,0.001159,0.001535,0.001474,0.001202,0.001405,0.001084,0.001017,0.001155,0.001327,0.001069,0.001396,0.001148,0.00145,0.001834,0.001544,0.001117,0.001309,0.00128,0.001274,0.001172,0.001563,0.001578,0.001626,0.001924,0.001654,0.002263,0.002087,0.003023,0.002405,0.003581,0.003718,0.002864,0.003186,0.00232,0.001019,0.000714,0.000512,2
604,'2026/05/05 10:53:45:745',2,0.002606,0.005786,0.012395,0.01611,0.034648,0.018792,0.006291,0.002216,0.002029,0.000968,0.001566,0.001258,0.0017,0.001595,0.001326,0.002284,0.00189,0.001591,0.001572,0.001163,0.001313,0.001068,0.001353,0.00123,0.00104,0.001034,0.001158,0.000995,0.001301,0.001192,0.00103,0.001096,0.000877,0.000844,0.000919,0.001053,0.000888,0.001093,0.000974,0.001181,0.001487,0.00124,0.000928,0.001037,0.001,0.000989,0.000937,0.001239,0.001278,0.001303,0.001506,0.001286,0.0018,0.001657,0.002338,0.001885,0.002737,0.002849,0.002197,0.002402,0.001775,0.000776,0.000548,0.000389,2
605,'2026/05/05 10:53:45:779',2,0.002135,0.004591,0.010177,0.013457,0.027609,0.014619,0.004878,0.001824,0.001677,0.000776,0.001259,0.000994,0.001409,0.001327,0.001122,0.001879,0.001539,0.00128,0.001249,0.000952,0.001048,0.000847,0.001054,0.000986,0.000852,0.000804,0.000915,0.000788,0.001015,0.000912,0.000808,0.000834,0.000686,0.000655,0.000698,0.00079,0.000684,0.000815,0.000748,0.0009,0.00112,0.000935,0.000697,0.000781,0.00074,0.000731,0.000706,0.000926,0.00095,0.000972,0.001102,0.000975,0.001338,0.001227,0.001721,0.001402,0.002017,0.002089,0.001626,0.001762,0.001305,0.000574,0.000407,0.000286,2
606,'2026/05/05 10:53:45:812',2,0.001771,0.003567,0.008122,0.010507,0.021589,0.011296,0.003782,0.001495,0.001372,0.000613,0.000969,0.00077,0.001106,0.001076,0.000904,0.001478,0.001222,0.000998,0.000953,0.000738,0.000811,0.000653,0.000795,0.000748,0.000657,0.000612,0.000689,0.000594,0.000757,0.000685,0.00062,0.000628,0.000516,0.000494,0.000518,0.000585,0.000506,0.0006,0.000555,0.000664,0.000823,0.000695,0.000515,0.000577,0.000543,0.000539,0.000521,0.000681,0.000699,0.000715,0.000808,0.000723,0.000981,0.000903,0.001261,0.001033,0.001474,0.001526,0.001187,0.001285,0.000952,0.000423,0.000301,0.00021,2
607,'2026/05/05 10:53:45:847',2,0.00144,0.002722,0.006318,0.007926,0.016482,0.008594,0.002879,0.001184,0.00108,0.00047,0.000734,0.00058,0.000853,0.000805,0.000701,0.001167,0.000941,0.000756,0.000721,0.000554,0.000616,0.000492,0.000589,0.000557,0.000491,0.000456,0.000512,0.000443,0.000556,0.000507,0.000464,0.000465,0.000381,0.000366,0.00038,0.000433,0.000374,0.000441,0.000411,0.000486,0.000601,0.000511,0.000379,0.000425,0.0004,0.000396,0.000384,0.000501,0.000517,0.000524,0.000596,0.000536,0.000722,0.000664,0.000924,0.000756,0.001074,0.001115,0.000867,0.000938,0.000696,0.000313,0.000222,0.000154,2
608,'2026/05/05 10:53:45:879',2,0.003774,0.010246,0.030481,0.016559,0.022428,0.021614,0.011351,0.008139,0.009419,0.005176,0.004933,0.006243,0.008386,0.007656,0.003556,0.005891,0.007626,0.00929,0.011719,0.007456,0.006227,0.007895,0.008207,0.008855,0.007579,0.004222,0.003506,0.003004,0.003311,0.003119,0.003989,0.003687,0.003079,0.00577,0.00355,0.003838,0.008696,0.006788,0.007089,0.00485,0.012409,0.012387,0.009069,0.006427,0.005777,0.006169,0.006066,0.007208,0.009871,0.011227,0.009861,0.007862,0.006006,0.010269,0.016543,0.011162,0.015346,0.011345,0.010856,0.008805,0.012291,0.005708,0.004139,0.002408,2
609,'2026/05/05 10:53:45:912',2,0.005735,0.018212,0.06274,0.030717,0.033113,0.036625,0.020944,0.015246,0.017632,0.009913,0.008157,0.00916,0.012339,0.011196,0.005009,0.00853,0.010764,0.013462,0.017325,0.012081,0.011197,0.012981,0.013449,0.012433,0.011425,0.006959,0.0059,0.004608,0.00529,0.005517,0.007227,0.006404,0.005604,0.009756,0.006456,0.00727,0.016148,0.011063,0.010499,0.008884,0.023095,0.020272,0.016065,0.012135,0.009789,0.009324,0.009825,0.011419,0.016699,0.019573,0.014675,0.012833,0.009156,0.019853,0.029736,0.020222,0.027196,0.020681,0.020554,0.017636,0.02239,0.010455,0.007329,0.004203,2
610,'2026/05/05 10:53:45:945',2,0.004747,0.01533,0.049069,0.02709,0.028463,0.028278,0.016232,0.011833,0.013542,0.008076,0.006551,0.007103,0.009315,0.008552,0.004013,0.006597,0.008041,0.01009,0.013007,0.009212,0.008554,0.009688,0.010114,0.009432,0.008549,0.005293,0.004608,0.003645,0.00416,0.004222,0.00562,0.00489,0.004431,0.007364,0.004982,0.005571,0.012078,0.0083,0.007926,0.006695,0.017071,0.015051,0.011948,0.009059,0.007413,0.007117,0.007433,0.008647,0.012439,0.014491,0.010998,0.009846,0.006974,0.01468,0.021984,0.015072,0.020104,0.015379,0.015236,0.013002,0.016443,0.007751,0.005416,0.003089,2
611,'2026/05/05 10:53:45:978',2,0.003825,0.011682,0.037662,0.022072,0.0227,0.021644,0.012323,0.009005,0.010273,0.006266,0.004958,0.005403,0.006898,0.006442,0.003108,0.004967,0.005998,0.007464,0.009579,0.006853,0.006382,0.007128,0.007451,0.007033,0.00628,0.003941,0.003458,0.00279,0.003155,0.003182,0.004182,0.003623,0.003345,0.005455,0.003742,0.004172,0.008886,0.0061,0.005853,0.004988,0.012463,0.011031,0.008752,0.006661,0.005442,0.005253,0.005487,0.006356,0.00913,0.010573,0.008062,0.007253,0.005199,0.01074,0.016047,0.011014,0.014636,0.011197,0.011124,0.009472,0.011976,0.005654,0.003937,0.002253,2
612,'2026/05/05 10:53:46:012',2,0.003011,0.00888,0.028931,0.017361,0.01754,0.016186,0.009268,0.006703,0.007621,0.004805,0.00371,0.003994,0.005093,0.00475,0.002373,0.003716,0.004415,0.005498,0.007,0.005025,0.004701,0.005227,0.005453,0.005165,0.004586,0.002888,0.002561,0.002079,0.002311,0.002332,0.003068,0.002656,0.002452,0.003982,0.002743,0.003048,0.006467,0.004435,0.004264,0.003656,0.009056,0.008007,0.006345,0.004833,0.003958,0.003821,0.003987,0.004617,0.006618,0.007662,0.005847,0.005271,0.003779,0.007789,0.011615,0.007978,0.010594,0.008104,0.008059,0.006859,0.008669,0.004091,0.002851,0.001631,2
613,'2026/05/05 10:53:46:044',2,0.002305,0.006598,0.021524,0.013179,0.013195,0.011968,0.00687,0.004957,0.00564,0.003634,0.002768,0.00293,0.003733,0.003476,0.001773,0.002726,0.003243,0.00402,0.005099,0.003675,0.003439,0.003827,0.003959,0.003768,0.003334,0.002111,0.001879,0.001532,0.001689,0.001699,0.002234,0.001938,0.001793,0.002893,0.001996,0.002227,0.00469,0.003222,0.003092,0.002657,0.006554,0.0058,0.004593,0.003501,0.002868,0.002767,0.002891,0.003343,0.004791,0.005546,0.004236,0.003825,0.002741,0.005641,0.008403,0.005773,0.007664,0.005867,0.005832,0.004963,0.006272,0.002961,0.002064,0.001181,2
614,'2026/05/05 10:53:46:078',2,0.001789,0.004857,0.015821,0.009976,0.009876,0.008842,0.005039,0.003649,0.004153,0.002702,0.002049,0.002145,0.002719,0.002536,0.001302,0.001986,0.002377,0.002932,0.003702,0.002674,0.002516,0.002788,0.002877,0.002738,0.002422,0.001536,0.001369,0.001115,0.001231,0.001236,0.001622,0.001407,0.001303,0.002096,0.001451,0.001617,0.003396,0.002334,0.002242,0.001928,0.00474,0.004197,0.003324,0.002535,0.002077,0.002004,0.002096,0.002423,0.003469,0.004016,0.00307,0.002771,0.00199,0.004086,0.006081,0.004181,0.005545,0.004247,0.004223,0.003592,0.004539,0.002143,0.001496,0.000856,2
615,'2026/05/05 10:53:46:111',2,0.00144,0.003589,0.01157,0.007451,0.007364,0.006512,0.003707,0.002677,0.003034,0.001997,0.001508,0.001562,0.001977,0.001844,0.000958,0.001445,0.00173,0.002126,0.002689,0.001944,0.001827,0.002028,0.00209,0.001991,0.00176,0.001117,0.000996,0.000811,0.000896,0.000898,0.001178,0.001021,0.000947,0.001524,0.001055,0.001175,0.002459,0.001693,0.001623,0.001399,0.00343,0.003037,0.002407,0.001837,0.001505,0.001454,0.00152,0.001756,0.002512,0.002911,0.002225,0.002008,0.001447,0.002959,0.004402,0.003025,0.004014,0.003073,0.003061,0.002602,0.003285,0.001553,0.001084,0.000621,2
616,'2026/05/05 10:53:46:145',2,0.006096,0.02214,0.110015,0.031138,0.027842,0.013195,0.007389,0.004635,0.005542,0.003888,0.003099,0.003164,0.004741,0.004042,0.003123,0.00387,0.004597,0.004023,0.00412,0.004747,0.003061,0.003203,0.003834,0.003113,0.005323,0.00552,0.005454,0.002583,0.00576,0.004391,0.004997,0.00449,0.004074,0.00518,0.009239,0.007343,0.003847,0.003545,0.007957,0.005417,0.006404,0.00446,0.005345,0.008002,0.0071,0.006102,0.005983,0.009309,0.006495,0.006486,0.004953,0.006622,0.009717,0.008488,0.012271,0.008346,0.009137,0.014854,0.012076,0.008418,0.006744,0.005784,0.003304,0.001574,2
617,'2026/05/05 10:53:46:179',2,0.005591,0.024817,0.092144,0.033812,0.028454,0.012661,0.006419,0.004173,0.004422,0.003219,0.002562,0.002627,0.003728,0.003283,0.002595,0.00324,0.003833,0.003185,0.003373,0.003904,0.002528,0.002642,0.003061,0.002576,0.004339,0.004667,0.004502,0.002286,0.004862,0.003639,0.004187,0.003683,0.003386,0.004123,0.006932,0.005709,0.003117,0.002993,0.006217,0.004376,0.005128,0.003674,0.004162,0.006123,0.005937,0.005003,0.004705,0.007445,0.005436,0.005319,0.004601,0.005494,0.007481,0.006704,0.009623,0.006842,0.007564,0.011737,0.009741,0.006913,0.00535,0.004481,0.002549,0.001265,2
618,'2026/05/05 10:53:46:212',2,0.004935,0.019378,0.071432,0.030465,0.022931,0.009952,0.005118,0.003487,0.003403,0.002505,0.001998,0.002035,0.002836,0.002525,0.002004,0.002487,0.002942,0.00242,0.00257,0.002954,0.00196,0.002006,0.002319,0.001962,0.003231,0.003526,0.003439,0.0018,0.003689,0.002809,0.003174,0.002801,0.002635,0.003102,0.005127,0.00424,0.002332,0.002256,0.00464,0.003255,0.003806,0.002819,0.00316,0.004559,0.004446,0.003746,0.003553,0.005487,0.004054,0.003967,0.003427,0.004104,0.005545,0.004976,0.007081,0.005065,0.005648,0.008596,0.007152,0.005115,0.003933,0.003271,0.001875,0.000928,2
619,'2026/05/05 10:53:46:245',2,0.004025,0.015055,0.054654,0.025814,0.018068,0.007536,0.003961,0.002737,0.002613,0.001927,0.001535,0.001533,0.002137,0.00192,0.001532,0.001902,0.002194,0.00181,0.001929,0.002201,0.001481,0.001509,0.001735,0.00148,0.002398,0.002622,0.002587,0.001367,0.002735,0.00212,0.002389,0.002106,0.001974,0.002305,0.003771,0.003112,0.001731,0.001654,0.003414,0.002389,0.002785,0.0021,0.002329,0.003324,0.003256,0.002754,0.002611,0.004002,0.002975,0.002909,0.00251,0.002999,0.004039,0.003647,0.005138,0.003706,0.00412,0.006245,0.005203,0.003728,0.002859,0.002376,0.001361,0.000676,2
620,'2026/05/05 10:53:46:281',2,0.003216,0.011238,0.040985,0.019928,0.013653,0.005634,0.002984,0.002093,0.001964,0.001434,0.001148,0.001142,0.001591,0.001413,0.001139,0.001404,0.001617,0.001327,0.001434,0.001614,0.001099,0.001102,0.001274,0.001082,0.001749,0.00194,0.001894,0.001019,0.002001,0.001548,0.001744,0.001538,0.001438,0.00168,0.00274,0.002261,0.001261,0.001207,0.002475,0.001737,0.002025,0.001527,0.001692,0.002413,0.002367,0.001997,0.001897,0.002902,0.002157,0.002115,0.001822,0.00218,0.002936,0.002651,0.003721,0.002692,0.002985,0.004528,0.00377,0.002705,0.002075,0.001724,0.000989,0.000491,2
621,'2026/05/05 10:53:46:316',2,0.002507,0.008416,0.030382,0.01585,0.010312,0.004219,0.002222,0.001573,0.001457,0.001069,0.000856,0.000838,0.001176,0.001037,0.000841,0.001038,0.001192,0.000974,0.001052,0.001185,0.000812,0.000805,0.00093,0.000791,0.001278,0.001418,0.001384,0.000745,0.00146,0.001132,0.001273,0.001118,0.001047,0.001222,0.001988,0.001642,0.000919,0.00088,0.001795,0.001264,0.001469,0.001112,0.001231,0.001753,0.001717,0.001449,0.001381,0.002104,0.001567,0.001535,0.001326,0.001588,0.002136,0.001926,0.002696,0.001955,0.00217,0.003283,0.002734,0.00196,0.001505,0.001251,0.000718,0.000357,2
622,'2026/05/05 10:53:46:350',2,0.002399,0.007105,0.023172,0.01345,0.011502,0.005214,0.002614,0.00173,0.002525,0.002319,0.001342,0.001783,0.002895,0.002639,0.002072,0.002169,0.004205,0.007708,0.006985,0.006552,0.005981,0.005515,0.007044,0.004729,0.004005,0.004489,0.004761,0.003359,0.003536,0.002145,0.003563,0.002209,0.003665,0.005098,0.004111,0.003777,0.004764,0.003344,0.00494,0.005294,0.003359,0.003514,0.004997,0.004568,0.003227,0.005088,0.006504,0.007524,0.005632,0.004608,0.007738,0.004959,0.006282,0.007853,0.006599,0.00932,0.00729,0.005368,0.005932,0.006003,0.005115,0.004315,0.002786,0.000934,2
623,'2026/05/05 10:53:46:384',2,0.002195,0.00651,0.020352,0.015153,0.013051,0.00671,0.003826,0.002712,0.002442,0.002542,0.001582,0.001893,0.003346,0.002754,0.002847,0.003268,0.004857,0.007475,0.00757,0.0061,0.006236,0.005301,0.00585,0.00425,0.003841,0.004178,0.004828,0.003478,0.003449,0.002217,0.003129,0.001981,0.003491,0.004523,0.003579,0.003269,0.003948,0.002912,0.004303,0.004773,0.003507,0.003751,0.004643,0.004226,0.002947,0.004308,0.00562,0.006486,0.005105,0.004365,0.006659,0.004454,0.006014,0.006872,0.006311,0.008072,0.006259,0.004876,0.005224,0.005019,0.004086,0.003493,0.002268,0.000825,2
624,'2026/05/05 10:53:46:416',2,0.001842,0.005147,0.016128,0.012691,0.01125,0.00597,0.003469,0.002649,0.002106,0.002232,0.001478,0.001762,0.002924,0.002612,0.002631,0.003077,0.004275,0.006296,0.006386,0.005353,0.00516,0.004313,0.00466,0.003488,0.00312,0.003408,0.00397,0.003084,0.002823,0.001847,0.002497,0.001698,0.002825,0.003625,0.0028,0.002611,0.003021,0.00227,0.003384,0.003837,0.002909,0.003176,0.003619,0.003349,0.002354,0.003401,0.004332,0.004908,0.003903,0.003529,0.005076,0.003584,0.004681,0.005429,0.00506,0.006202,0.004826,0.003844,0.003949,0.003774,0.003046,0.002618,0.00171,0.00063,2
625,'2026/05/05 10:53:46:450',2,0.001474,0.003924,0.012378,0.010466,0.009304,0.004959,0.002836,0.002218,0.00172,0.001786,0.001215,0.00145,0.002321,0.002253,0.002178,0.002713,0.003407,0.005034,0.005052,0.004304,0.004057,0.003356,0.003555,0.002662,0.00242,0.002657,0.00309,0.002447,0.002178,0.001427,0.001909,0.001329,0.002152,0.002763,0.002122,0.001972,0.002251,0.0017,0.002583,0.002924,0.002215,0.002461,0.002752,0.002514,0.001773,0.002535,0.003199,0.003632,0.002902,0.002661,0.003754,0.002714,0.003522,0.004073,0.003785,0.004605,0.003552,0.002859,0.002913,0.002781,0.002246,0.001915,0.001251,0.000464,2
626,'2026/05/05 10:53:46:483',2,0.001167,0.002965,0.009339,0.008277,0.007484,0.003955,0.002248,0.001782,0.001408,0.001424,0.000963,0.001161,0.001802,0.001806,0.001783,0.002199,0.002712,0.003954,0.00391,0.003377,0.003132,0.002578,0.002675,0.001993,0.001825,0.002022,0.002355,0.001861,0.001633,0.001077,0.001416,0.001006,0.001612,0.002059,0.001585,0.001466,0.001655,0.001252,0.001913,0.002179,0.001674,0.001847,0.002046,0.00185,0.001307,0.001857,0.002341,0.002653,0.002133,0.001951,0.002741,0.002004,0.002577,0.002972,0.002776,0.00336,0.00259,0.002092,0.002123,0.002025,0.00164,0.001393,0.00091,0.00034,2
627,'2026/05/05 10:53:46:515',2,0.000932,0.002206,0.006974,0.006313,0.005738,0.003081,0.001756,0.001402,0.001123,0.001107,0.000733,0.000902,0.001398,0.001414,0.001421,0.001724,0.002171,0.003028,0.002952,0.002619,0.002375,0.001964,0.001993,0.001472,0.001354,0.001507,0.001752,0.001385,0.001202,0.000797,0.001044,0.000746,0.00119,0.001516,0.001163,0.001076,0.001213,0.000915,0.001398,0.001603,0.001247,0.001366,0.001496,0.001348,0.000954,0.001353,0.001708,0.00193,0.00156,0.001423,0.001993,0.001473,0.001882,0.002175,0.002036,0.002445,0.001887,0.001526,0.00155,0.001478,0.001202,0.001014,0.000662,0.00025,2
628,'2026/05/05 10:53:46:552',2,0.00076,0.001638,0.005177,0.004734,0.004299,0.002327,0.001347,0.001082,0.000852,0.000834,0.000545,0.000682,0.001055,0.001062,0.001063,0.001329,0.001693,0.002273,0.00221,0.001978,0.00179,0.001467,0.001467,0.001076,0.000993,0.001113,0.001288,0.001015,0.000877,0.000585,0.000764,0.000544,0.00087,0.001104,0.000849,0.000785,0.000884,0.000667,0.001017,0.001172,0.000911,0.000997,0.001088,0.000981,0.000696,0.000985,0.001243,0.001406,0.001138,0.001039,0.001449,0.001079,0.001372,0.001588,0.001489,0.001779,0.001373,0.001112,0.001132,0.001077,0.000881,0.000739,0.000483,0.000184,2
629,'2026/05/05 10:53:46:583',2,0.005232,0.013221,0.046683,0.018045,0.023542,0.018603,0.010896,0.007,0.008441,0.00525,0.001352,0.003308,0.002336,0.002619,0.002378,0.002895,0.003209,0.005937,0.004517,0.005579,0.00425,0.003064,0.003553,0.002799,0.00581,0.004804,0.005786,0.009927,0.010185,0.002324,0.003523,0.002041,0.004998,0.00508,0.005856,0.006383,0.005849,0.004583,0.004937,0.005909,0.005545,0.005735,0.003137,0.00408,0.004412,0.004393,0.006108,0.010516,0.006648,0.003657,0.007702,0.009309,0.004696,0.008185,0.008019,0.011851,0.007736,0.008318,0.008811,0.012614,0.007168,0.005885,0.004418,0.002205,2
